DateTime,Voltage Line 1 [V],Voltage Line 2 [V],Voltage Line 3 [V],Current in Line 1 [Amp],Current in Line 2 [Amp],Current in Line 3 [Amp],Combined Active Power Line 1+2 +3 (watt),Combined Apparent Power Line 1+2+3,Combined Reactive Power Line 1+2+3,Power Factor Line 1 (PF),Power Factor Line 2 (PF),Power Factor Line 3 (PF),Current Neutral Line,Total Current in Line 1+2+3,Active Total Energy (Wh) [Wh],Reactive Total Energy (VARh) [VARh],Apparent Total Energy (Vah) [Vah],Temp,Hi,Low
30/08/2020 16:00:00,230.31,231.08,228.81,137.62,129.64,144.52,89826.41,94696.11,29356.64,0.97,0.96,0.91,32.3,411.52,4337880064,1913774208,4741279744,30.2,30.6,29.8
30/08/2020 17:00:00,228.91,229.93,227.69,132.62,117.5,128.41,82530.63,86632.13,25255.28,0.98,0.96,0.92,36.32,378.5,4337957888,1913796096,4741360128,30,30.2,29.7
30/08/2020 18:00:00,231.77,232.56,230.86,114.86,104.81,112.45,74005.36,76942.23,20538.11,0.98,0.97,0.94,24.35,332.05,4338032640,1913817856,4741436928,29.5,29.9,29.2
30/08/2020 19:00:00,230.03,229.72,228.67,117.36,108.54,120.23,75985.12,79558.88,22427.12,0.98,0.97,0.93,29.02,346.31,4338104832,1913838848,4741511680,29.6,29.9,29.3
30/08/2020 20:00:00,232.82,233.28,231.59,103.22,94.02,111.86,68852.31,71909.19,19528.46,0.98,0.97,0.93,31.5,309.2,4338176512,1913858944,4741585408,29.3,29.6,28.9
30/08/2020 21:00:00,234.63,234.38,232.63,105.92,91.81,110.38,69204.11,71970.76,19432.66,0.98,0.97,0.94,29.58,308.13,4338242560,1913876864,4741652992,28.7,28.9,28.2
30/08/2020 22:00:00,232.3,232.28,230.57,97.4,87.29,100.21,63654.36,66036.17,16706.82,0.98,0.98,0.94,25.53,284.99,4338304512,1913893760,4741716480,27.6,28.1,27.3
30/08/2020 23:00:00,232.86,232.42,230.89,107.6,90.49,106.25,67732.25,70633.18,19300.86,0.98,0.96,0.94,30.83,304.13,4338365952,1913910144,4741779456,26.9,27.2,26.7
31/08/2020 00:00:00,232.18,231.94,229.77,83.13,74.98,96.14,56896.61,58815.66,13985.65,0.99,0.98,0.94,30.33,254.15,4338427904,1913926272,4741842432,26.5,26.7,26.2
31/08/2020 01:00:00,234.58,233.72,232.18,86.37,76.75,88.18,56304.12,58637.46,15730.39,0.98,0.97,0.94,22.41,251.2,4338487808,1913941888,4741903872,26,26.2,25.7
31/08/2020 02:00:00,232.47,231.91,230.27,93.48,79.71,98.6,60526.96,62918.83,16480.58,0.99,0.98,0.93,32.24,271.85,4338549760,1913958016,4741966848,25.5,25.7,25.4
31/08/2020 03:00:00,233.62,232.82,231.12,91.81,75.51,97.1,59396.6,61495.93,15500.06,0.98,0.97,0.94,31.44,264.42,4338611200,1913974016,4742029312,25.2,25.3,25.1
31/08/2020 04:00:00,234.18,233.61,231.66,85.45,76.35,103.4,59207.56,61816.84,16883.37,0.98,0.97,0.93,34.7,265.26,4338670592,1913989632,4742090240,25,25.1,24.9
31/08/2020 05:00:00,232.99,232.01,230.8,91.92,73.62,86.88,56832.89,58574.19,13532.25,0.98,0.98,0.95,27.48,252.38,4338728448,1914004096,4742149120,24.6,24.8,23.6
31/08/2020 06:00:00,231.79,232.7,230.76,88.1,81.82,97.75,59848.89,62072.34,15429.89,0.98,0.97,0.94,25.31,267.66,4338786304,1914018944,4742208000,22.9,23.8,22.1
31/08/2020 07:00:00,231.29,231.97,230.21,117,102.54,114.83,70473.16,77331.73,31117.62,0.94,0.93,0.87,29.05,334.34,4338846720,1914037376,4742270464,21.9,22.8,21.3
31/08/2020 08:00:00,231.42,232.09,230.54,190.8,189.21,185.95,116755.14,130904.16,59013.62,0.91,0.9,0.86,20.7,565.52,4338933760,1914070016,4742363136,23.5,23.8,22.9
31/08/2020 09:00:00,229.99,231.01,229.35,264.74,261.28,249.68,155149.14,178499.06,87983.88,0.9,0.88,0.83,29.67,775.71,4339074048,1914148480,4742523392,23.7,23.9,23.1
31/08/2020 10:00:00,228.16,228.82,227.78,294.85,316.06,286.84,181926.05,204999.59,93921.56,0.9,0.91,0.85,24.93,897.79,4339239936,1914240256,4742712320,24.9,25.6,23.2
31/08/2020 11:00:00,229.08,229.84,228.71,312.38,334.04,306.44,191227.11,218520.23,105622.62,0.89,0.89,0.84,18.45,953.5,4339423744,1914338688,4742920192,25.9,26.1,25.7
31/08/2020 12:00:00,231.32,232.65,231.06,302.87,301.45,290.48,185156.5,207148.55,92014.34,0.91,0.9,0.87,28.4,894.43,4339611136,1914433920,4743130112,26.5,27.2,25.9
31/08/2020 13:00:00,232.85,233.7,232.17,313.66,314.51,298.02,190264.91,215684.25,100977.59,0.91,0.89,0.85,31.59,926.05,4339796992,1914530048,4743339008,27.5,28,27.2
31/08/2020 14:00:00,232.78,233.97,232.41,238.6,226.2,222.58,147637.08,160167.66,61549.37,0.94,0.93,0.9,30.52,687.21,4339936256,1914586880,4743489024,28.4,28.7,28.1
31/08/2020 15:00:00,232.15,233.47,231.83,227.53,219.09,213.08,142323.2,153395.94,56099.2,0.95,0.94,0.9,31.69,659.62,4340072960,1914640128,4743635456,28.7,29.1,28.3
31/08/2020 16:00:00,231.37,232.67,230.66,246.54,238.54,235.62,154996.86,166693.48,60959.42,0.95,0.94,0.9,34.03,720.59,4340213248,1914692864,4743785472,29.5,30.1,28.9
31/08/2020 17:00:00,230.68,231.61,230.07,229.87,244.65,235.39,151711.5,163774.27,61165.09,0.95,0.93,0.9,14.33,709.96,4340347392,1914744192,4743928832,29,29.2,28.7
31/08/2020 18:00:00,230.85,231.56,230.42,158.44,152.91,159.86,105635.81,108829.7,25358.31,0.98,0.98,0.95,23.06,471.41,4340458496,1914773632,4744042496,29,29.8,28.6
31/08/2020 19:00:00,232.31,232.61,231.25,131.03,110.29,133.54,85544.3,86975.75,14687.71,0.99,0.99,0.97,34.15,374.56,4340546048,1914789504,4744129024,28.9,29.3,28.7
31/08/2020 20:00:00,234.29,234.23,233.02,149.5,129.87,145.2,94434.71,99267.03,30599.91,0.96,0.96,0.93,31.93,424.44,4340628992,1914806656,4744211456,28.8,29,28.7
31/08/2020 21:00:00,233.84,233.66,232.49,117.19,103.14,126.24,76742.22,80910.21,25027.47,0.97,0.95,0.93,35.22,346.74,4340706304,1914830208,4744291840,28.2,28.7,27.8
31/08/2020 22:00:00,234.92,235.04,233.34,103.58,92.57,110.34,68962.61,71808.59,20032.58,0.98,0.96,0.94,25.58,306.52,4340779520,1914852864,4744368128,27.3,27.7,26.9
31/08/2020 23:00:00,230.31,230,228.42,89.23,76.31,100.63,59286.28,61141.11,14168.09,0.98,0.99,0.95,29.7,266.13,4340843520,1914870016,4744433152,26.7,27,26.3
1/9/2020 0:00,232.79,232.25,230.6,94.01,78.8,96.42,60371.91,62481.64,15588.19,0.98,0.97,0.95,28.15,269.22,4340906496,1914886912,4744498176,26.1,26.3,25.8
1/9/2020 1:00,232.96,232.73,231.04,102.47,90.81,112.44,67974.27,70996.38,19703.91,0.98,0.97,0.93,31.83,305.65,4340969984,1914903552,4744562688,25.4,25.7,25.1
1/9/2020 2:00,234.47,233.47,232.17,101.69,88.85,104.23,66215.74,68725.99,18349.06,0.97,0.97,0.94,23.44,294.77,4341033472,1914920576,4744627712,25,25.1,24.8
1/9/2020 3:00,233.36,232.74,230.89,102.85,92.66,105.84,67208.41,70041.75,19379.65,0.98,0.97,0.94,23.66,301.35,4341096448,1914937344,4744692224,24.7,25.1,24.4
1/9/2020 4:00,233.42,233.04,231.15,108.43,94.72,111.5,69919.62,73179.15,20789.1,0.97,0.96,0.93,29.52,314.53,4341157888,1914953728,4744755200,24.3,24.4,24.2
1/9/2020 5:00,232.54,232.09,230.42,89.78,74.06,94.34,58022.81,59789.98,13896.1,0.99,0.98,0.95,31.06,258.25,4341219328,1914969600,4744817664,24.1,24.2,23.9
1/9/2020 6:00,229.61,230.49,228.68,89,83.05,102.72,60407.49,63016.78,17232.86,0.98,0.97,0.93,28.6,274.67,4341281280,1914985984,4744881152,23.9,24.1,23.6
1/9/2020 7:00,228.59,229.51,227.49,137.57,132.05,149.54,90407.66,95742.86,31443.13,0.96,0.95,0.92,26.97,419.04,4341350400,1915006592,4744952320,23.8,23.9,23.6
1/9/2020 8:00,229.35,229.57,228.58,208.16,213.04,208.17,130694.72,144196.52,60605.64,0.92,0.92,0.88,13.88,629.54,4341451776,1915052288,4745063424,23.6,23.8,23.2
1/9/2020 9:00,229.86,231.03,229.61,293,289.41,272.01,171601.7,196624.16,95565.11,0.9,0.88,0.83,38.97,854.32,4341605888,1915134720,4745238016,22.9,23.4,22.6
1/9/2020 10:00,229.41,230.01,228.73,309.69,317.38,294.2,188623.08,211699.88,95271.91,0.91,0.9,0.86,28.59,921.87,4341785088,1915229952,4745440256,24.5,25.3,23.7
1/9/2020 11:00,230.26,231.15,229.97,342.71,352.17,329.48,211868.14,236254.3,103313.15,0.92,0.91,0.86,33.07,1024.54,4341972992,1915322368,4745649664,25.8,26.3,25.3
1/9/2020 12:00,230.97,231.86,230.45,352.36,350.46,322.68,211125.53,237143.14,106519.72,0.92,0.9,0.85,46.17,1025.66,4342174208,1915422208,4745873920,26.4,27,26.2
1/9/2020 13:00,232.65,233.69,231.99,324.18,305.33,298.75,191564.42,216137.33,99353.84,0.91,0.89,0.85,47.59,928.23,4342371840,1915522944,4746095104,27.3,27.8,26.7
1/9/2020 14:00,231.75,233.25,231.06,249.52,226.01,228.31,151322.12,163288.61,61128.6,0.95,0.93,0.9,45.05,704.24,4342519808,1915583872,4746255360,28,28.6,27.7
1/9/2020 15:00,231.66,233.07,231.38,244.54,225.39,224.74,149035.66,161106.78,61137.2,0.94,0.93,0.9,40.8,694.79,4342667264,1915641984,4746413568,28.6,28.9,28.2
1/9/2020 16:00,232.38,233.42,231.8,215.46,204.83,195.02,133328.33,142983.61,51192.86,0.95,0.94,0.9,33.51,615.46,4342793216,1915687808,4746547200,29.2,29.8,28.8
1/9/2020 17:00,231.11,232.19,230.71,186.53,176.27,182.5,114021.4,126023.96,53276.95,0.94,0.9,0.87,32.49,545.42,4342899200,1915727616,4746660352,29.2,29.5,29.1
1/9/2020 18:00,232.14,233.35,231.64,150.11,142.12,143.71,91910.07,101347.34,41731.83,0.94,0.92,0.86,29.99,436,4342993920,1915768704,4746763776,29,29.4,28.8
1/9/2020 19:00,231.17,231.44,229.71,133.52,127.51,140.11,84623.73,92501.06,37025.46,0.94,0.92,0.89,25.59,401.2,4343076352,1915805824,4746854400,29,29.3,28.7
1/9/2020 20:00,233.57,233.37,232.19,116.12,104.61,108.81,73871.1,76858.3,21028.4,0.97,0.97,0.94,20.67,329.54,4343154176,1915832192,4746935808,28.6,28.9,28.2
1/9/2020 21:00,231.52,231.2,229.93,90.6,81.89,90.91,59046.94,60812.55,13922.04,0.99,0.98,0.95,20.91,263.39,4343222784,1915849856,4747005952,27.6,28.1,27
1/9/2020 22:00,232.76,232.68,230.98,100.53,84.52,94.81,63256.83,64982.42,14279.03,0.99,0.97,0.95,25.97,279.84,4343288832,1915865856,4747072512,26.5,26.9,26.2
1/9/2020 23:00,233.45,232.92,231.44,104.94,94.64,104.65,68067.34,70827.66,18671.39,0.98,0.97,0.93,25.53,304.49,4343353344,1915882368,4747138048,25.9,26.1,25.8
2/9/2020 0:00,233.48,232.89,231.18,88.74,79.71,97.17,59811.57,61667.25,14912.03,0.98,0.98,0.95,24.47,265.6,4343415808,1915898624,4747202560,25.4,25.7,25.2
2/9/2020 1:00,232.65,232.26,230.59,100.19,86.05,101.27,64257.23,66623.77,16702.04,0.98,0.98,0.94,27.35,287.55,4343478272,1915914752,4747266048,24.9,25.2,24.7
2/9/2020 2:00,233.65,232.99,231.57,97.6,89.09,96.37,63430.75,65867.79,17306.62,0.98,0.97,0.94,20.78,283.01,4343539200,1915930112,4747328000,26.3,27.3,25.6
2/9/2020 3:00,233.89,233.45,231.98,95.48,82.38,102.33,63002.7,65307.78,16877.81,0.97,0.97,0.94,26.81,280.31,4343599616,1915945088,4747388928,26.6,26.7,26.2
2/9/2020 4:00,232.62,231.51,230.04,96.42,91.39,102.82,64585.65,67265.37,18113.44,0.98,0.97,0.94,21.12,290.5,4343659008,1915960064,4747449344,26.4,26.7,26.2
2/9/2020 5:00,231.31,230.75,229.19,102.92,88.43,105.22,65801.52,68368.6,18060,0.98,0.97,0.94,27.01,296.69,4343717376,1915974272,4747508736,26.1,26.2,25.8
2/9/2020 6:00,229.73,230.36,228.32,88.32,73.79,92.47,56765.28,58372.41,12566.99,0.99,0.99,0.94,31.73,254.51,4343775232,1915988736,4747567616,25.6,25.8,25.4
2/9/2020 7:00,229.47,230.42,228.5,131.05,126.66,144.75,86716.29,92356.95,31368.97,0.96,0.95,0.91,30.13,402.48,4343842816,1916009344,4747637248,25.3,25.4,25.2
2/9/2020 8:00,228.74,229.72,228.48,198.04,206.27,194.59,123520.52,137058.05,58863.52,0.93,0.91,0.87,13.57,598.68,4343945216,1916058368,4747750912,25.4,25.8,25
2/9/2020 9:00,231.42,232.13,231.29,286.26,293.65,277.37,170389.84,198607.98,101580.88,0.88,0.87,0.82,22.86,857.26,4344093696,1916139008,4747919360,25,25.3,24.8
2/9/2020 10:00,230.44,231.62,230.24,295.31,313.1,287.29,178956.67,206553.67,102886.84,0.89,0.88,0.83,18.7,895.31,4344270848,1916244096,4748124160,25.5,26.1,24.9
2/9/2020 11:00,230.96,231.5,230.24,313.02,334.2,310,190300.22,221216.66,111920.74,0.89,0.87,0.83,13.46,957.07,4344455680,1916352768,4748337152,27.3,28.1,26.1
2/9/2020 12:00,230.69,231.95,230.58,297.8,321.17,304.88,188792.91,213390.92,99077.53,0.91,0.9,0.85,12.98,923.72,4344646144,1916460416,4748554240,27.9,28.2,27.7
2/9/2020 13:00,231.43,232.06,230.76,281.68,284.91,281.96,176827.94,196413.3,85530.44,0.92,0.9,0.87,24.93,848.79,4344825344,1916551552,4748754944,29,29.4,27.8
2/9/2020 14:00,232.91,233.45,231.98,224.54,228.21,219.16,144512.77,156486.83,59500.67,0.94,0.93,0.9,18.63,671.69,4344961024,1916604416,4748900864,29.3,30.2,29
2/9/2020 15:00,231.76,232.75,231.42,216.11,203.43,193.51,131694.39,142201.66,53406.89,0.95,0.93,0.9,32.5,613.32,4345088512,1916652160,4749037056,31,31.9,29.9
2/9/2020 16:00,231.74,232.58,231.5,209.03,212.16,205.3,130859.97,145332.47,62698.38,0.92,0.91,0.86,22.83,626.74,4345208832,1916705920,4749168640,30.7,31.8,30.1
2/9/2020 17:00,229.66,230.77,229.08,144.41,134.77,149.96,89526.93,98611.2,40696.55,0.94,0.92,0.87,33.07,429,4345313792,1916753536,4749283840,31,31.3,30.6
2/9/2020 18:00,232.33,233.29,231.93,134.14,131.5,141.11,85964.98,94486.6,39127.55,0.94,0.9,0.89,23.65,406.48,4345402368,1916792576,4749380608,31,31.6,30.5
2/9/2020 19:00,230.81,230.66,229.69,102.77,96.04,112.34,68381.67,71632.42,20912.8,0.98,0.96,0.93,26.73,311.12,4345472512,1916815104,4749453824,30.8,31.1,30.4
2/9/2020 20:00,234.1,234.01,232.43,103.89,98.48,115.65,70473.63,74263.09,22957.07,0.97,0.95,0.93,25.15,317.93,4345545216,1916836736,4749529088,30.3,30.8,30.1
2/9/2020 21:00,233.9,233.51,232.14,107.39,98.47,114.36,70779.46,74614.62,23400.48,0.96,0.96,0.92,23.75,320.39,4345612288,1916855680,4749598208,29.3,30.3,28.3
2/9/2020 22:00,230.1,229.55,228.31,102.49,96.26,109.56,68046.19,70628.31,18169.44,0.98,0.97,0.94,22.77,308.11,4345679872,1916874496,4749667840,27.8,28.3,27.5
2/9/2020 23:00,230.57,230.14,228.71,100.38,91.96,105.03,65758.44,68311.79,18184.39,0.98,0.97,0.93,25.85,297.44,4345741824,1916889728,4749730304,27.3,27.5,27.2
3/9/2020 0:00,229.67,229.27,227.43,79.26,73.99,85.21,53310.83,54579.16,10755.68,0.99,0.98,0.95,20.56,238.36,4345801216,1916903552,4749790208,27.4,27.5,27.3
3/9/2020 1:00,230.69,229.97,228.68,91.02,90.28,91.34,60421.2,62626.02,15652.95,0.99,0.98,0.94,15.97,272.45,4345860096,1916917376,4749850112,27.3,27.5,27.2
3/9/2020 2:00,232.29,231.36,230.16,80.84,72.21,84.15,53701.42,54775.91,9986.26,0.99,0.99,0.95,24.27,237.08,4345916416,1916930304,4749906432,26.9,27.2,26.7
3/9/2020 3:00,232.77,232.12,231.1,87.7,80.64,95.68,59045.69,61224.62,15799.28,0.98,0.98,0.94,22.32,264.13,4345972736,1916944256,4749963776,26.4,26.7,26.1
3/9/2020 4:00,233.26,232.5,230.85,90.48,87.52,99.64,62255.2,64482.57,16247.88,0.98,0.98,0.94,22.01,277.74,4346029568,1916958464,4750021120,25.9,26.1,25.7
3/9/2020 5:00,230.69,230.1,228.48,96.72,88.47,104.72,64056.43,66638.11,17665.8,0.98,0.97,0.94,26.98,289.81,4346085888,1916972032,4750077952,25.4,25.7,25.2
3/9/2020 6:00,229.99,230.49,228.98,95.78,94.24,109.57,65346.39,68783.41,20767.85,0.98,0.96,0.92,26.24,299.65,4346142720,1916985856,4750135808,25,25.3,24.9
3/9/2020 7:00,233.19,233.5,232.22,103.34,106.42,112.45,71093.08,74986.99,23345.83,0.97,0.95,0.93,16.65,322.04,4346205184,1917003904,4750200320,24.8,25,24.6
3/9/2020 8:00,230.62,231.34,230.23,203.78,205.45,201.73,125693.9,140975.05,63634.12,0.91,0.9,0.87,15.96,610.95,4346300928,1917049728,4750306304,24.3,24.6,24.1
3/9/2020 9:00,230.7,231.4,230.36,274.65,293.17,264.1,164913.27,192215.17,97972.55,0.88,0.88,0.82,24,832.21,4346449408,1917129344,4750474752,23.9,24.1,23.8
3/9/2020 10:00,229.41,230.06,229.05,291.12,307.77,291.37,176861.75,204186.81,101737.4,0.89,0.88,0.83,17.33,889.88,4346620928,1917228928,4750671360,24.6,24.9,24.1
3/9/2020 11:00,228.75,229.95,228.52,303.04,320.02,303.56,184764.53,212458.91,104173.16,0.89,0.88,0.84,12.94,926.75,4346803712,1917332096,4750880256,25.5,26.2,24.9
3/9/2020 12:00,228.78,229.18,228.16,300.24,314.53,300.47,181724.55,209337.67,102937.83,0.9,0.88,0.84,17.65,915.24,4346988032,1917435392,4751090688,26.7,27.3,26.1
3/9/2020 13:00,230.47,231.14,230.28,294.41,311.73,282.61,177848.56,204911.27,101354.64,0.89,0.88,0.83,19.72,888.78,4347165184,1917535488,4751293440,27.8,28.4,26.9
3/9/2020 14:00,231.39,232.22,230.84,232.26,213.37,223.97,135825.84,154914.86,74317.96,0.9,0.87,0.85,37.2,669.63,4347306496,1917612288,4751453696,28.5,28.9,28.1
3/9/2020 15:00,233.14,233.88,232.68,205.75,197.27,191.15,124946.66,138511.66,59482.88,0.93,0.9,0.88,23.15,593.98,4347437056,1917682688,4751601152,29.4,29.9,28.4
3/9/2020 16:00,231,231.84,230.34,177.55,176.51,159.97,108338.44,118682.01,48030.41,0.94,0.92,0.87,23.96,514.06,4347550720,1917732096,4751725568,29.8,30.2,29.4
3/9/2020 17:00,229.09,230.27,228.7,167.86,157.88,151.84,98672.82,109432.04,46761.14,0.94,0.91,0.86,30.97,477.49,4347651584,1917777408,4751836160,30.2,30.8,29.7
3/9/2020 18:00,232.92,233.77,232.54,135.86,122.87,126.42,81398,89752,37203.2,0.94,0.92,0.87,30.89,385.12,4347745792,1917820928,4751939584,29.7,30,29.3
3/9/2020 19:00,230.88,231.22,230.22,114.48,114.71,117.02,76158.44,79890.62,23328.61,0.98,0.96,0.93,17.88,346.2,4347820544,1917846656,4752018432,28.7,29.6,28.3
3/9/2020 20:00,233.61,233.43,232.64,110.91,110.89,116.37,75143.38,78845.71,23435.74,0.98,0.96,0.92,21.31,338.39,4347891200,1917867136,4752091136,28.3,28.6,27.8
3/9/2020 21:00,234.32,233.56,232.68,88.46,86.65,93.52,61018.24,62709.3,13960.14,0.99,0.98,0.95,16.65,268.73,4347958272,1917885440,4752160256,27.6,27.9,27.2
3/9/2020 22:00,235.45,234.92,234.02,88.13,78.38,82.01,56717.9,58360.95,13315.64,0.99,0.98,0.95,18.51,248.43,4348021760,1917901952,4752224768,26.6,27.2,26.2
3/9/2020 23:00,230.85,230.34,229,84.15,79.39,86.67,55819.83,57513.34,13573.05,0.99,0.97,0.95,18.28,250.22,4348083200,1917917952,4752287744,26.1,26.3,25.9
4/9/2020 0:00,231.23,230.79,229.42,89.97,93.12,94.07,61491.89,63811.09,16384.85,0.98,0.97,0.94,12.64,277.02,4348142592,1917932288,4752347648,25.8,25.9,25.7
4/9/2020 1:00,232.35,232.05,231,93.98,81.85,86.55,58658.5,60778.32,15304.65,0.98,0.97,0.94,22.41,262.46,4348202496,1917947008,4752408064,25.4,25.8,25.2
4/9/2020 2:00,233.74,232.86,232,92.21,79.87,83.36,57601.97,59535.08,14295.22,0.99,0.97,0.94,23.39,255.52,4348261888,1917962112,4752468992,25.1,25.2,25
4/9/2020 3:00,234.21,233.49,232.15,77.33,68.27,72.04,49862.83,50736.62,9156.13,0.99,0.99,0.96,17.51,217.76,4348321792,1917977472,4752529920,25,25.2,24.7
4/9/2020 4:00,234.59,233.88,232.54,83,70.97,85.39,54228.88,56007.42,12976.26,0.99,0.98,0.94,26.67,239.38,4348380672,1917993088,4752590336,23.1,24.7,21.5
4/9/2020 5:00,231.53,230.94,229.72,77.85,75.48,80.14,52498.1,53856.2,11773.77,0.99,0.98,0.95,14,233.49,4348438528,1918007552,4752648704,23,23.8,21.7
4/9/2020 6:00,229.53,229.86,228.46,89,85.78,98.13,59458.39,62470.32,18609.98,0.98,0.96,0.92,22.49,272.79,4348494848,1918021760,4752706048,23.8,24.1,23.7
4/9/2020 7:00,229.96,230.66,228.71,124.48,112.88,124.78,77779.34,83191.14,29131.12,0.96,0.95,0.91,26.24,362.13,4348562944,1918043392,4752776704,23.7,24.1,23.3
4/9/2020 8:00,229.37,229.86,228.47,200.38,208.76,197.44,123035.73,139143.61,64126.62,0.91,0.89,0.85,13.83,606.6,4348658176,1918089344,4752882688,23.5,23.6,23.3
4/9/2020 9:00,230.24,230.95,229.54,239.65,252.96,223.84,142268.33,164951.12,82787.12,0.89,0.88,0.81,29.6,716.31,4348793856,1918161024,4753035776,23.2,23.4,22.8
4/9/2020 10:00,228.92,229.72,228.22,280.26,282.22,269.1,164794.95,190465,95001.16,0.89,0.87,0.83,27.51,831.73,4348950528,1918251648,4753215488,24.2,24.9,22.8
4/9/2020 11:00,229.95,230.55,229.23,282.5,295.14,274.02,169753.94,196070.5,97646.11,0.89,0.88,0.83,21.62,852.22,4349126656,1918352000,4753417216,25.6,26.3,24.9
4/9/2020 12:00,228.24,228.45,227.32,320.19,348.98,331.4,197943.48,228103.34,112783.03,0.89,0.88,0.84,6.67,999.95,4349310464,1918457856,4753628160,26.7,27.6,26.3
4/9/2020 13:00,231.46,232.5,230.99,308.95,326.9,307.11,187789.28,218367.83,110947.22,0.89,0.87,0.83,13.57,943.02,4349496320,1918564352,4753841664,27.4,28.2,26.8
4/9/2020 14:00,232.56,233.43,231.96,207.25,205.04,204.6,125054.83,143455.48,70342.08,0.89,0.88,0.84,18.36,616.62,4349627392,1918635904,4753990144,29.1,29.5,28.2
4/9/2020 15:00,229.71,230.08,228.63,237.79,235.14,229.34,144417.69,161217.59,70560.41,0.93,0.9,0.86,30.44,702.21,4349751808,1918696064,4754127872,29.1,30,28.5
4/9/2020 16:00,229.27,230.33,228.43,166.48,170.92,167.04,105222.7,115847.31,47928.32,0.93,0.91,0.88,13.37,504.49,4349864448,1918745344,4754251264,29.7,30.6,29.2
4/9/2020 17:00,228.94,229.56,228.18,168.29,170.22,167.58,105278.84,115848.5,47499.96,0.95,0.92,0.86,26.39,506.03,4349961216,1918787584,4754356736,30.3,30.7,29.9
4/9/2020 18:00,230.89,231.9,229.89,143.99,140.41,144.14,93417.35,98912.84,31602.82,0.97,0.94,0.92,23.66,428.38,4350051328,1918826496,4754455040,30,30.3,29.4
4/9/2020 19:00,229.87,230.27,228.76,112.95,108.57,118.33,75143.17,78079.69,20649.04,0.98,0.96,0.95,20.82,340.01,4350126080,1918848256,4754532352,29.7,30.1,29.5
4/9/2020 20:00,233.2,233.01,231.64,113.11,109.86,122.47,76649.76,80394.09,23863.43,0.97,0.95,0.94,20.38,345.55,4350203904,1918871040,4754612736,29.6,30.1,29.2
4/9/2020 21:00,234.72,234.34,233.01,81.69,74.73,81.66,54358.88,55665.27,11463.73,0.99,0.98,0.96,16.14,237.98,4350267392,1918888064,4754677760,28.6,29.2,27.9
4/9/2020 22:00,233.16,232.35,230.93,90.29,90.93,100.64,63370.95,65474.56,15656.76,0.98,0.98,0.95,16.55,281.87,4350327808,1918902656,4754738688,27.6,27.9,27.3
4/9/2020 23:00,231.64,231.24,229.77,99.09,95.33,101.53,65414.33,68228.59,18714.97,0.98,0.97,0.93,19.13,295.92,4350387712,1918917504,4754799616,27.4,27.8,27.3
5/9/2020 0:00,231.09,230.78,229.22,104.37,98.09,113.84,69728.98,72889.76,20561.67,0.97,0.97,0.93,23.74,316.4,4350449152,1918933248,4754862080,27.3,27.6,26.9
5/9/2020 1:00,232.59,231.97,230.8,101.11,92.31,99.67,65524.97,67999.59,17268.85,0.98,0.97,0.94,22.17,293.02,4350512640,1918950528,4754927104,26.8,27,26.7
5/9/2020 2:00,231.87,231.13,229.34,96.18,88.92,103.03,63576.3,66459.98,18852.73,0.98,0.96,0.93,26.63,288.1,4350576128,1918966912,4754991616,26.5,27,26.1
5/9/2020 3:00,233.12,232.57,230.86,81.35,73.22,70.7,51447.95,52325.91,8731.25,1,0.99,0.96,17.29,225.35,4350639104,1918983808,4755056128,25.9,26.1,25.6
5/9/2020 4:00,232.2,231.4,229.66,93.07,92.25,96.25,62107.48,65016.85,18737.12,0.98,0.96,0.93,14.07,281.48,4350701568,1919000960,4755120128,25.5,25.6,25.1
5/9/2020 5:00,230.22,229.76,228.21,89.72,84.75,89.72,58189.46,60579.14,16758.47,0.97,0.96,0.95,11.13,264.1,4350762496,1919016960,4755182592,25.4,25.8,25.1
5/9/2020 6:00,231.17,231.81,229.86,92.56,91.76,100.81,62553.26,65856.27,20214.47,0.97,0.96,0.92,19.35,285.18,4350820864,1919032832,4755242496,25.4,25.7,25
5/9/2020 7:00,231.03,231.7,229.97,100.45,96.77,105.65,66654.86,69942.29,20275.92,0.98,0.97,0.91,24.6,302.79,4350881792,1919050368,4755305472,24.9,25.1,24.8
5/9/2020 8:00,229.56,230.4,228.87,99.7,98.89,102.78,66672.67,69099.75,17696.21,0.98,0.97,0.94,17.6,301.25,4350946816,1919068800,4755372032,24.8,25.1,24.6
5/9/2020 9:00,230.8,231.55,229.88,118.91,108.56,118.15,76055.46,79866.6,23332.32,0.97,0.96,0.93,25.59,345.75,4351017472,1919089280,4755445248,24.6,24.8,24.4
5/9/2020 10:00,229.97,230.61,229.27,121.07,122.33,124.97,80785.02,84791.04,24689.03,0.97,0.97,0.92,18.2,368.49,4351094272,1919111424,4755524096,25.4,25.6,24.7
5/9/2020 11:00,229.91,230.73,228.84,148.03,136.17,147.11,91252.55,99148.69,38044.52,0.95,0.93,0.89,30.31,431.5,4351179776,1919142656,4755615232,26.1,26.5,25.6
